=== STDOUT ===
pae](https://github.com/offline-ai/cpae)
- Rust: [llama-rs](https://github.com/llama-rs/llama-rs)
- C++: [llama-cpp](https://github.com/ggml-org/llama.cpp)
- C: [llama-c](https://github.com/ggml-org/llama-c)
- C#/.NET: [llama-dotnet](https://github.com/ggml-org/llama-dotnet)
- Java: [llama-java](https://github.com/ggml-org/llama-java)
- Swift: [llama-swift](https://github.com/ggml-org/llama-swift)
- Kotlin: [llama-kotlin](https://github.com/ggml-org/llama-kotlin)
- Haskell: [llama-haskell](https://github.com/ggml-org/llama-haskell)
- Lua: [llama-lua](https://github.com/ggml-org/llama-lua)
- Julia: [llama-julia](https://github.com/ggml-org/llama-julia)
- MATLAB: [llama-matlab](https://github.com/ggml-org/llama-matlab)
- R: [llama-r](https://github.com/ggml-org/llama-r)
- Fortran: [llama-fortran](https://github.com/ggml-org/llama-fortran)
- Zig: [llama-zig](https://github.com/ggml-org/llama-zig)
- Nim: [llama-nim](https://github.com/ggml-org/llama-nim)
- Rust (async): [llama-rs-async](https://github.com/llama-rs/llama-rs-async)
- Rust (async + async-std): [llama-rs-async-std](https://github.com/llama-rs/llama-rs-async-std)
- Rust (async + async-std + tokio): [llama-rs-async-std-tokio](https://github.com/llama-rs/llama-rs-async-std-tokio)
- Rust (async + async-std + tokio + async-std-rt](https://github.com/llama-rs/llama-rs-async
UNIKV_E2E decode_tokens=512 decode_ms=25349.822 tok_per_sec=20.197



=== STDERR ===
to host; retained=3093
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3316
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3317
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3318
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3319
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3320
decode: unikv: spilled 1 cells (0.12 MiB) to host; retained=3321
common_perf_print:    sampling time =      57.87 ms
common_perf_print:    samplers time =      35.51 ms /  4346 tokens
common_perf_print:        load time =   21014.32 ms
common_perf_print: prompt eval time =   21011.32 ms /  3834 tokens (    5.48 ms per token,   182.47 tokens per second)
common_perf_print:        eval time =   25267.48 ms /   511 runs   (   49.45 ms per token,    20.22 tokens per second)
common_perf_print:       total time =   46364.88 ms /  4345 tokens
common_perf_print: unaccounted time =      28.20 ms /   0.1 %      (total - sampling - prompt eval - eval) / (total)
common_perf_print:    graphs reused =        508
common_memory_breakdown_print: | memory breakdown [MiB]  | total    free    self   model   context   compute    unaccounted |
common_memory_breakdown_print: |   - MTL0 (Apple M4 Pro) | 16384 = 11440 + (4942 =  4685 +     128 +     129) +           0 |
common_memory_breakdown_print: |   - Host                |                   533 =   281 +       0 +     251                |
~llama_context:        CPU compute buffer size of 251.8066 MiB, does not match expectation of  11.0049 MiB
ggml_metal_free: deallocating
