step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
39,550,1024,0.5371,22.874,43.718,0,0.000,0
40,551,1024,0.5381,23.568,42.430,0,0.000,0
41,552,1024,0.5391,23.608,42.359,0,0.000,0
42,553,1024,0.5400,22.814,43.833,0,0.000,0
43,554,1024,0.5410,22.905,43.659,0,0.000,0
44,555,1024,0.5420,23.705,42.185,0,0.000,0
45,556,1024,0.5430,23.017,43.446,0,0.000,0
46,557,1024,0.5439,23.078,43.331,0,0.000,0
47,558,1024,0.5449,23.532,42.495,0,0.000,0
48,559,1024,0.5459,22.898,43.672,0,0.000,0
49,560,1024,0.5469,23.324,42.874,0,0.000,0
50,561,1024,0.5479,23.067,43.352,0,0.000,0
51,562,1024,0.5488,23.466,42.615,0,0.000,0
52,563,1024,0.5498,23.214,43.077,0,0.000,0
53,564,1024,0.5508,22.556,44.334,0,0.000,0
54,565,1024,0.5518,23.553,42.457,0,0.000,0
55,566,1024,0.5527,24.064,41.556,0,0.000,0
56,567,1024,0.5537,22.711,44.032,0,0.000,0
57,568,1024,0.5547,23.451,42.642,0,0.000,0
58,569,1024,0.5557,23.404,42.728,0,0.000,0
59,570,1024,0.5566,22.685,44.082,0,0.000,0
60,571,1024,0.5576,23.819,41.983,0,0.000,0
61,572,1024,0.5586,23.139,43.217,0,0.000,0
62,573,1024,0.5596,23.044,43.395,0,0.000,0
63,574,1024,0.5605,23.302,42.915,0,0.000,0
64,575,1024,0.5615,23.330,42.863,0,0.000,0
65,576,1024,0.5625,23.263,42.987,0,0.000,0
66,577,1024,0.5635,23.042,43.399,0,0.000,0
67,578,1024,0.5645,23.273,42.968,0,0.000,0
68,579,1024,0.5654,24.405,40.975,0,0.000,0
69,580,1024,0.5664,22.899,43.670,0,0.000,0
70,581,1024,0.5674,23.348,42.830,0,0.000,0
71,582,1024,0.5684,23.470,42.608,0,0.000,0
72,583,1024,0.5693,23.055,43.375,0,0.000,0
73,584,1024,0.5703,24.075,41.537,0,0.000,0
74,585,1024,0.5713,23.250,43.011,0,0.000,0
75,586,1024,0.5723,23.838,41.950,0,0.000,0
76,587,1024,0.5732,23.033,43.416,0,0.000,0
77,588,1024,0.5742,22.912,43.645,0,0.000,0
78,589,1024,0.5752,23.740,42.123,0,0.000,0
79,590,1024,0.5762,22.751,43.954,0,0.000,0
80,591,1024,0.5771,23.541,42.479,0,0.000,0
81,592,1024,0.5781,24.028,41.618,0,0.000,0
82,593,1024,0.5791,23.062,43.361,0,0.000,0
83,594,1024,0.5801,23.012,43.456,0,0.000,0
84,595,1024,0.5811,23.791,42.033,0,0.000,0
85,596,1024,0.5820,22.919,43.632,0,0.000,0
86,597,1024,0.5830,23.061,43.363,0,0.000,0
87,598,1024,0.5840,23.387,42.759,0,0.000,0
88,599,1024,0.5850,23.113,43.266,0,0.000,0
89,600,1024,0.5859,23.682,42.226,0,0.000,0
90,601,1024,0.5869,22.983,43.510,0,0.000,0
91,602,1024,0.5879,23.027,43.427,0,0.000,0
92,603,1024,0.5889,23.815,41.990,0,0.000,0
93,604,1024,0.5898,22.765,43.927,0,0.000,0
94,605,1024,0.5908,23.811,41.997,0,0.000,0
95,606,1024,0.5918,23.790,42.034,0,0.000,0
96,607,1024,0.5928,22.646,44.158,0,0.000,0
97,608,1024,0.5938,23.714,42.169,0,0.000,0
98,609,1024,0.5947,23.276,42.963,0,0.000,0
99,610,1024,0.5957,22.813,43.835,0,0.000,0
100,611,1024,0.5967,23.413,42.711,0,0.000,0
101,612,1024,0.5977,23.333,42.858,0,0.000,0
102,613,1024,0.5986,23.189,43.124,0,0.000,0
103,614,1024,0.5996,23.308,42.904,0,0.000,0
104,615,1024,0.6006,23.009,43.461,0,0.000,0
105,616,1024,0.6016,23.188,43.126,0,0.000,0
106,617,1024,0.6025,23.474,42.600,0,0.000,0
107,618,1024,0.6035,23.656,42.273,0,0.000,0
108,619,1024,0.6045,23.365,42.799,0,0.000,0
109,620,1024,0.6055,23.487,42.577,0,0.000,0
110,621,1024,0.6064,22.865,43.735,0,0.000,0
111,622,1024,0.6074,23.487,42.577,0,0.000,0
112,623,1024,0.6084,23.185,43.131,0,0.000,0
113,624,1024,0.6094,22.727,44.001,0,0.000,0
114,625,1024,0.6104,23.808,42.003,0,0.000,0
115,626,1024,0.6113,23.302,42.915,0,0.000,0
116,627,1024,0.6123,23.094,43.301,0,0.000,0
117,628,1024,0.6133,23.198,43.107,0,0.000,0
118,629,1024,0.6143,23.070,43.346,0,0.000,0
119,630,1024,0.6152,23.826,41.971,0,0.000,0
120,631,1024,0.6162,23.038,43.407,0,0.000,0
121,632,1024,0.6172,23.624,42.330,0,0.000,0
122,633,1024,0.6182,23.670,42.248,0,0.000,0
123,634,1024,0.6191,22.910,43.649,0,0.000,0
124,635,1024,0.6201,23.321,42.880,0,0.000,0
125,636,1024,0.6211,23.509,42.537,0,0.000,0
126,637,1024,0.6221,22.911,43.647,0,0.000,0
127,638,1024,0.6230,23.559,42.447,0,0.000,0
128,639,1024,0.6240,23.224,43.059,0,0.000,0
129,640,1024,0.6250,22.920,43.630,0,0.000,0
130,641,1024,0.6260,23.371,42.788,0,0.000,0
131,642,1024,0.6270,23.308,42.904,0,0.000,0
132,643,1024,0.6279,23.083,43.322,0,0.000,0
133,644,1024,0.6289,23.399,42.737,0,0.000,0
134,645,1024,0.6299,23.236,43.037,0,0.000,0
135,646,1024,0.6309,23.570,42.427,0,0.000,0
136,647,1024,0.6318,23.777,42.057,0,0.000,0
137,648,1024,0.6328,22.607,44.234,0,0.000,0
138,649,1024,0.6338,23.317,42.887,0,0.000,0
139,650,1024,0.6348,23.331,42.861,0,0.000,0
140,651,1024,0.6357,23.022,43.437,0,0.000,0
141,652,1024,0.6367,23.566,42.434,0,0.000,0
142,653,1024,0.6377,23.144,43.208,0,0.000,0
143,654,1024,0.6387,22.600,44.248,0,0.000,0
144,655,1024,0.6396,23.912,41.820,0,0.000,0
145,656,1024,0.6406,23.235,43.039,0,0.000,0
146,657,1024,0.6416,23.209,43.087,0,0.000,0
147,658,1024,0.6426,23.939,41.773,0,0.000,0
148,659,1024,0.6436,23.005,43.469,0,0.000,0
149,660,1024,0.6445,23.471,42.606,0,0.000,0
150,661,1024,0.6455,23.290,42.937,0,0.000,0
151,662,1024,0.6465,22.917,43.636,0,0.000,0
152,663,1024,0.6475,23.662,42.262,0,0.000,0
153,664,1024,0.6484,23.274,42.966,0,0.000,0
154,665,1024,0.6494,22.974,43.527,0,0.000,0
155,666,1024,0.6504,23.634,42.312,0,0.000,0
156,667,1024,0.6514,22.805,43.850,0,0.000,0
157,668,1024,0.6523,23.245,43.020,0,0.000,0
158,669,1024,0.6533,23.589,42.393,0,0.000,0
159,670,1024,0.6543,22.866,43.733,0,0.000,0
160,671,1024,0.6553,24.476,40.856,0,0.000,0
161,672,1024,0.6562,23.734,42.134,0,0.000,0
162,673,1024,0.6572,23.166,43.167,0,0.000,0
163,674,1024,0.6582,23.614,42.348,0,0.000,0
164,675,1024,0.6592,22.710,44.033,0,0.000,0
165,676,1024,0.6602,23.631,42.317,0,0.000,0
166,677,1024,0.6611,23.482,42.586,0,0.000,0
167,678,1024,0.6621,22.661,44.129,0,0.000,0
168,679,1024,0.6631,23.597,42.378,0,0.000,0
169,680,1024,0.6641,23.210,43.085,0,0.000,0
170,681,1024,0.6650,23.117,43.258,0,0.000,0
171,682,1024,0.6660,23.401,42.733,0,0.000,0
172,683,1024,0.6670,23.044,43.395,0,0.000,0
173,684,1024,0.6680,23.530,42.499,0,0.000,0
174,685,1024,0.6689,23.557,42.450,0,0.000,0
175,686,1024,0.6699,23.225,43.057,0,0.000,0
176,687,1024,0.6709,23.600,42.373,0,0.000,0
177,688,1024,0.6719,22.601,44.246,0,0.000,0
178,689,1024,0.6729,23.580,42.409,0,0.000,0
179,690,1024,0.6738,23.471,42.606,0,0.000,0
180,691,1024,0.6748,22.653,44.144,0,0.000,0
181,692,1024,0.6758,23.248,43.014,0,0.000,0
182,693,1024,0.6768,23.581,42.407,0,0.000,0
183,694,1024,0.6777,23.030,43.422,0,0.000,0
184,695,1024,0.6787,23.091,43.307,0,0.000,0
185,696,1024,0.6797,23.333,42.858,0,0.000,0
186,697,1024,0.6807,23.070,43.346,0,0.000,0
187,698,1024,0.6816,23.908,41.827,0,0.000,0
188,699,1024,0.6826,23.263,42.987,0,0.000,0
189,700,1024,0.6836,22.956,43.562,0,0.000,0
190,701,1024,0.6846,23.253,43.005,0,0.000,0
191,702,1024,0.6855,23.547,42.468,0,0.000,0
192,703,1024,0.6865,22.978,43.520,0,0.000,0
193,704,1024,0.6875,23.648,42.287,0,0.000,0
194,705,1024,0.6885,22.639,44.172,0,0.000,0
195,706,1024,0.6895,23.573,42.421,0,0.000,0
196,707,1024,0.6904,23.578,42.412,0,0.000,0
197,708,1024,0.6914,23.166,43.167,0,0.000,0
198,709,1024,0.6924,23.823,41.976,0,0.000,0
199,710,1024,0.6934,23.503,42.548,0,0.000,0
200,711,1024,0.6943,23.677,42.235,0,0.000,0
201,712,1024,0.6953,23.581,42.407,0,0.000,0
202,713,1024,0.6963,23.214,43.077,0,0.000,0
203,714,1024,0.6973,23.771,42.068,0,0.000,0
204,715,1024,0.6982,23.054,43.376,0,0.000,0
205,716,1024,0.6992,23.013,43.454,0,0.000,0
206,717,1024,0.7002,23.678,42.233,0,0.000,0
207,718,1024,0.7012,22.580,44.287,0,0.000,0
208,719,1024,0.7021,23.359,42.810,0,0.000,0
209,720,1024,0.7031,23.437,42.668,0,0.000,0
210,721,1024,0.7041,23.146,43.204,0,0.000,0
211,722,1024,0.7051,23.281,42.953,0,0.000,0
212,723,1024,0.7061,22.930,43.611,0,0.000,0
213,724,1024,0.7070,25.358,39.435,0,0.000,0
214,725,1024,0.7080,26.209,38.155,0,0.000,0
215,726,1024,0.7090,26.381,37.906,0,0.000,0
216,727,1024,0.7100,26.281,38.050,0,0.000,0
217,728,1024,0.7109,26.802,37.311,0,0.000,0
218,729,1024,0.7119,26.543,37.675,0,0.000,0
219,730,1024,0.7129,34.988,28.581,0,0.000,0
220,731,1024,0.7139,22.694,44.065,0,0.000,0
221,732,1024,0.7148,23.414,42.709,0,0.000,0
222,733,1024,0.7158,22.896,43.676,0,0.000,0
223,734,1024,0.7168,23.216,43.074,0,0.000,0
224,735,1024,0.7178,23.518,42.521,0,0.000,0
225,736,1024,0.7188,22.813,43.835,0,0.000,0
226,737,1024,0.7197,24.025,41.623,0,0.000,0
227,738,1024,0.7207,22.753,43.950,0,0.000,0
228,739,1024,0.7217,23.125,43.243,0,0.000,0
229,740,1024,0.7227,23.491,42.569,0,0.000,0
230,741,1024,0.7236,22.598,44.252,0,0.000,0
231,742,1024,0.7246,23.493,42.566,0,0.000,0
232,743,1024,0.7256,22.948,43.577,0,0.000,0
233,744,1024,0.7266,23.249,43.013,0,0.000,0
234,745,1024,0.7275,22.868,43.729,0,0.000,0
235,746,1024,0.7285,22.882,43.702,0,0.000,0
236,747,1024,0.7295,23.575,42.418,0,0.000,0
237,748,1024,0.7305,22.673,44.105,0,0.000,0
238,749,1024,0.7314,23.530,42.499,0,0.000,0
239,750,1024,0.7324,23.786,42.042,0,0.000,0
240,751,1024,0.7334,22.524,44.397,0,0.000,0
241,752,1024,0.7344,23.466,42.615,0,0.000,0
242,753,1024,0.7354,23.041,43.401,0,0.000,0
243,754,1024,0.7363,22.901,43.666,0,0.000,0
244,755,1024,0.7373,23.196,43.111,0,0.000,0
245,756,1024,0.7383,22.838,43.787,0,0.000,0
246,757,1024,0.7393,23.915,41.815,0,0.000,0
247,758,1024,0.7402,23.036,43.410,0,0.000,0
248,759,1024,0.7412,23.726,42.148,0,0.000,0
249,760,1024,0.7422,23.584,42.402,0,0.000,0
250,761,1024,0.7432,22.668,44.115,0,0.000,0
251,762,1024,0.7441,23.534,42.492,0,0.000,0
252,763,1024,0.7451,23.206,43.092,0,0.000,0
253,764,1024,0.7461,23.386,42.761,0,0.000,0
254,765,1024,0.7471,23.474,42.600,0,0.000,0
255,766,1024,0.7480,22.964,43.546,0,0.000,0
256,767,1024,0.7490,23.072,43.343,0,0.000,0
257,768,1024,0.7500,23.161,43.176,0,0.000,0
258,769,1024,0.7510,24.488,40.836,0,0.000,0
259,770,1024,0.7520,23.864,41.904,0,0.000,0
260,771,1024,0.7529,23.275,42.965,0,0.000,0
261,772,1024,0.7539,23.569,42.429,0,0.000,0
262,773,1024,0.7549,24.118,41.463,0,0.000,0
263,774,1024,0.7559,23.303,42.913,0,0.000,0
264,775,1024,0.7568,23.611,42.353,0,0.000,0
265,776,1024,0.7578,24.046,41.587,0,0.000,0
266,777,1024,0.7588,23.481,42.588,0,0.000,0
267,778,1024,0.7598,23.568,42.430,0,0.000,0
268,779,1024,0.7607,23.290,42.937,0,0.000,0
269,780,1024,0.7617,23.701,42.192,0,0.000,0
270,781,1024,0.7627,23.521,42.515,0,0.000,0
271,782,1024,0.7637,23.310,42.900,0,0.000,0
272,783,1024,0.7646,23.777,42.057,0,0.000,0
273,784,1024,0.7656,23.308,42.904,0,0.000,0
274,785,1024,0.7666,23.834,41.957,0,0.000,0
275,786,1024,0.7676,23.309,42.902,0,0.000,0
276,787,1024,0.7686,23.652,42.280,0,0.000,0
277,788,1024,0.7695,23.822,41.978,0,0.000,0
278,789,1024,0.7705,23.668,42.251,0,0.000,0
279,790,1024,0.7715,24.048,41.583,0,0.000,0
280,791,1024,0.7725,23.363,42.803,0,0.000,0
281,792,1024,0.7734,23.467,42.613,0,0.000,0
282,793,1024,0.7744,23.689,42.214,0,0.000,0
283,794,1024,0.7754,23.191,43.120,0,0.000,0
284,795,1024,0.7764,24.004,41.660,0,0.000,0
285,796,1024,0.7773,23.048,43.388,0,0.000,0
286,797,1024,0.7783,23.798,42.020,0,0.000,0
287,798,1024,0.7793,23.545,42.472,0,0.000,0
288,799,1024,0.7803,23.065,43.356,0,0.000,0
289,800,1024,0.7812,24.035,41.606,0,0.000,0
290,801,1024,0.7822,23.223,43.061,0,0.000,0
291,802,1024,0.7832,24.038,41.601,0,0.000,0
292,803,1024,0.7842,23.681,42.228,0,0.000,0
293,804,1024,0.7852,23.588,42.394,0,0.000,0
294,805,1024,0.7861,23.999,41.668,0,0.000,0
295,806,1024,0.7871,23.121,43.251,0,0.000,0
296,807,1024,0.7881,24.032,41.611,0,0.000,0
297,808,1024,0.7891,23.364,42.801,0,0.000,0
298,809,1024,0.7900,23.885,41.867,0,0.000,0
299,810,1024,0.7910,23.266,42.981,0,0.000,0
300,811,1024,0.7920,23.492,42.568,0,0.000,0
301,812,1024,0.7930,23.756,42.095,0,0.000,0
302,813,1024,0.7939,23.049,43.386,0,0.000,0
303,814,1024,0.7949,23.953,41.748,0,0.000,0
304,815,1024,0.7959,23.461,42.624,0,0.000,0
305,816,1024,0.7969,23.952,41.750,0,0.000,0
306,817,1024,0.7979,23.593,42.385,0,0.000,0
307,818,1024,0.7988,23.289,42.939,0,0.000,0
308,819,1024,0.7998,23.904,41.834,0,0.000,0
309,820,1024,0.8008,23.215,43.076,0,0.000,0
310,821,1024,0.8018,23.733,42.135,0,0.000,0
311,822,1024,0.8027,23.651,42.282,0,0.000,0
312,823,1024,0.8037,23.076,43.335,0,0.000,0
313,824,1024,0.8047,23.989,41.686,0,0.000,0
314,825,1024,0.8057,23.335,42.854,0,0.000,0
315,826,1024,0.8066,23.754,42.098,0,0.000,0
316,827,1024,0.8076,23.343,42.839,0,0.000,0
317,828,1024,0.8086,23.811,41.997,0,0.000,0
318,829,1024,0.8096,24.216,41.295,0,0.000,0
319,830,1024,0.8105,23.041,43.401,0,0.000,0
320,831,1024,0.8115,23.867,41.899,0,0.000,0
321,832,1024,0.8125,23.649,42.285,0,0.000,0
322,833,1024,0.8135,23.524,42.510,0,0.000,0
323,834,1024,0.8145,23.729,42.143,0,0.000,0
324,835,1024,0.8154,23.290,42.937,0,0.000,0
325,836,1024,0.8164,23.863,41.906,0,0.000,0
326,837,1024,0.8174,23.391,42.751,0,0.000,0
327,838,1024,0.8184,23.608,42.359,0,0.000,0
328,839,1024,0.8193,23.844,41.939,0,0.000,0
329,840,1024,0.8203,23.296,42.926,0,0.000,0
330,841,1024,0.8213,23.471,42.606,0,0.000,0
331,842,1024,0.8223,23.997,41.672,0,0.000,0
332,843,1024,0.8232,23.611,42.353,0,0.000,0
333,844,1024,0.8242,24.137,41.430,0,0.000,0
334,845,1024,0.8252,24.071,41.544,0,0.000,0
335,846,1024,0.8262,23.880,41.876,0,0.000,0
336,847,1024,0.8271,23.308,42.904,0,0.000,0
337,848,1024,0.8281,23.790,42.034,0,0.000,0
338,849,1024,0.8291,23.380,42.772,0,0.000,0
339,850,1024,0.8301,23.760,42.088,0,0.000,0
340,851,1024,0.8311,23.319,42.883,0,0.000,0
341,852,1024,0.8320,23.412,42.713,0,0.000,0
342,853,1024,0.8330,23.904,41.834,0,0.000,0
343,854,1024,0.8340,23.469,42.609,0,0.000,0
344,855,1024,0.8350,23.653,42.278,0,0.000,0
345,856,1024,0.8359,24.073,41.540,0,0.000,0
346,857,1024,0.8369,23.317,42.887,0,0.000,0
347,858,1024,0.8379,23.700,42.194,0,0.000,0
348,859,1024,0.8389,23.452,42.640,0,0.000,0
349,860,1024,0.8398,23.715,42.167,0,0.000,0
350,861,1024,0.8408,23.549,42.465,0,0.000,0
351,862,1024,0.8418,23.043,43.397,0,0.000,0
352,863,1024,0.8428,24.081,41.527,0,0.000,0
353,864,1024,0.8438,23.378,42.775,0,0.000,0
354,865,1024,0.8447,23.367,42.795,0,0.000,0
355,866,1024,0.8457,23.940,41.771,0,0.000,0
356,867,1024,0.8467,23.520,42.517,0,0.000,0
357,868,1024,0.8477,24.393,40.995,0,0.000,0
358,869,1024,0.8486,23.304,42.911,0,0.000,0
359,870,1024,0.8496,23.324,42.874,0,0.000,0
360,871,1024,0.8506,24.120,41.459,0,0.000,0
361,872,1024,0.8516,23.081,43.326,0,0.000,0
362,873,1024,0.8525,23.730,42.141,0,0.000,0
363,874,1024,0.8535,23.645,42.292,0,0.000,0
364,875,1024,0.8545,23.174,43.152,0,0.000,0
365,876,1024,0.8555,23.835,41.955,0,0.000,0
366,877,1024,0.8564,23.339,42.847,0,0.000,0
367,878,1024,0.8574,23.867,41.899,0,0.000,0
368,879,1024,0.8584,23.375,42.781,0,0.000,0
369,880,1024,0.8594,23.361,42.806,0,0.000,0
370,881,1024,0.8604,24.008,41.653,0,0.000,0
371,882,1024,0.8613,23.684,42.223,0,0.000,0
372,883,1024,0.8623,23.764,42.080,0,0.000,0
373,884,1024,0.8633,23.625,42.328,0,0.000,0
374,885,1024,0.8643,23.286,42.944,0,0.000,0
375,886,1024,0.8652,23.858,41.915,0,0.000,0
376,887,1024,0.8662,23.496,42.560,0,0.000,0
377,888,1024,0.8672,23.505,42.544,0,0.000,0
378,889,1024,0.8682,23.480,42.589,0,0.000,0
379,890,1024,0.8691,23.364,42.801,0,0.000,0
380,891,1024,0.8701,23.998,41.670,0,0.000,0
381,892,1024,0.8711,23.366,42.797,0,0.000,0
382,893,1024,0.8721,23.616,42.344,0,0.000,0
383,894,1024,0.8730,24.155,41.399,0,0.000,0
384,895,1024,0.8740,23.465,42.617,0,0.000,0
385,896,1024,0.8750,23.696,42.201,0,0.000,0
386,897,1024,0.8760,23.444,42.655,0,0.000,0
387,898,1024,0.8770,23.661,42.264,0,0.000,0
388,899,1024,0.8779,23.713,42.171,0,0.000,0
389,900,1024,0.8789,23.022,43.437,0,0.000,0
390,901,1024,0.8799,23.953,41.748,0,0.000,0
391,902,1024,0.8809,23.497,42.559,0,0.000,0
392,903,1024,0.8818,23.250,43.011,0,0.000,0
393,904,1024,0.8828,23.826,41.971,0,0.000,0
394,905,1024,0.8838,23.371,42.788,0,0.000,0
395,906,1024,0.8848,24.085,41.520,0,0.000,0
396,907,1024,0.8857,23.745,42.114,0,0.000,0
397,908,1024,0.8867,23.679,42.232,0,0.000,0
398,909,1024,0.8877,23.812,41.996,0,0.000,0
399,910,1024,0.8887,23.026,43.429,0,0.000,0
400,911,1024,0.8896,24.185,41.348,0,0.000,0
401,912,1024,0.8906,23.438,42.666,0,0.000,0
402,913,1024,0.8916,23.792,42.031,0,0.000,0
403,914,1024,0.8926,23.461,42.624,0,0.000,0
404,915,1024,0.8936,23.391,42.751,0,0.000,0
405,916,1024,0.8945,24.051,41.578,0,0.000,0
406,917,1024,0.8955,23.067,43.352,0,0.000,0
407,918,1024,0.8965,23.753,42.100,0,0.000,0
408,919,1024,0.8975,23.706,42.183,0,0.000,0
409,920,1024,0.8984,23.384,42.764,0,0.000,0
410,921,1024,0.8994,23.788,42.038,0,0.000,0
411,922,1024,0.9004,23.698,42.198,0,0.000,0
412,923,1024,0.9014,23.779,42.054,0,0.000,0
413,924,1024,0.9023,23.417,42.704,0,0.000,0
414,925,1024,0.9033,23.410,42.717,0,0.000,0
415,926,1024,0.9043,23.956,41.743,0,0.000,0
416,927,1024,0.9053,23.376,42.779,0,0.000,0
417,928,1024,0.9062,23.358,42.812,0,0.000,0
418,929,1024,0.9072,23.729,42.143,0,0.000,0
419,930,1024,0.9082,23.862,41.908,0,0.000,0
420,931,1024,0.9092,24.520,40.783,0,0.000,0
421,932,1024,0.9102,23.550,42.463,0,0.000,0
422,933,1024,0.9111,24.064,41.556,0,0.000,0
423,934,1024,0.9121,24.099,41.495,0,0.000,0
424,935,1024,0.9131,23.291,42.935,0,0.000,0
425,936,1024,0.9141,23.851,41.927,0,0.000,0
426,937,1024,0.9150,23.372,42.786,0,0.000,0
427,938,1024,0.9160,23.442,42.658,0,0.000,0
428,939,1024,0.9170,23.784,42.045,0,0.000,0
429,940,1024,0.9180,23.406,42.724,0,0.000,0
430,941,1024,0.9189,23.935,41.780,0,0.000,0
431,942,1024,0.9199,23.020,43.440,0,0.000,0
432,943,1024,0.9209,23.910,41.824,0,0.000,0
433,944,1024,0.9219,23.452,42.640,0,0.000,0
434,945,1024,0.9229,23.257,42.998,0,0.000,0
435,946,1024,0.9238,24.365,41.042,0,0.000,0
436,947,1024,0.9248,23.479,42.591,0,0.000,0
437,948,1024,0.9258,23.884,41.869,0,0.000,0
438,949,1024,0.9268,23.256,43.000,0,0.000,0
439,950,1024,0.9277,23.620,42.337,0,0.000,0
440,951,1024,0.9287,23.964,41.729,0,0.000,0
441,952,1024,0.9297,23.049,43.386,0,0.000,0
442,953,1024,0.9307,24.060,41.563,0,0.000,0
443,954,1024,0.9316,23.405,42.726,0,0.000,0
444,955,1024,0.9326,23.620,42.337,0,0.000,0
445,956,1024,0.9336,23.475,42.599,0,0.000,0
446,957,1024,0.9346,23.365,42.799,0,0.000,0
447,958,1024,0.9355,24.053,41.575,0,0.000,0
448,959,1024,0.9365,23.024,43.433,0,0.000,0
449,960,1024,0.9375,24.522,40.780,0,0.000,0
450,961,1024,0.9385,23.637,42.307,0,0.000,0
451,962,1024,0.9395,23.080,43.328,0,0.000,0
452,963,1024,0.9404,23.687,42.217,0,0.000,0
453,964,1024,0.9414,23.437,42.668,0,0.000,0
454,965,1024,0.9424,23.746,42.112,0,0.000,0
455,966,1024,0.9434,23.524,42.510,0,0.000,0
456,967,1024,0.9443,23.358,42.812,0,0.000,0
457,968,1024,0.9453,24.110,41.477,0,0.000,0
458,969,1024,0.9463,23.030,43.422,0,0.000,0
459,970,1024,0.9473,23.954,41.747,0,0.000,0
460,971,1024,0.9482,23.462,42.622,0,0.000,0
461,972,1024,0.9492,23.636,42.308,0,0.000,0
462,973,1024,0.9502,24.527,40.771,0,0.000,0
463,974,1024,0.9512,23.344,42.838,0,0.000,0
464,975,1024,0.9521,23.917,41.811,0,0.000,0
465,976,1024,0.9531,23.247,43.016,0,0.000,0
466,977,1024,0.9541,23.271,42.972,0,0.000,0
467,978,1024,0.9551,23.964,41.729,0,0.000,0
468,979,1024,0.9561,23.362,42.805,0,0.000,0
469,980,1024,0.9570,23.597,42.378,0,0.000,0
470,981,1024,0.9580,23.423,42.693,0,0.000,0
471,982,1024,0.9590,23.661,42.264,0,0.000,0
472,983,1024,0.9600,23.537,42.486,0,0.000,0
473,984,1024,0.9609,23.545,42.472,0,0.000,0
474,985,1024,0.9619,23.826,41.971,0,0.000,0
475,986,1024,0.9629,24.082,41.525,0,0.000,0
476,987,1024,0.9639,23.505,42.544,0,0.000,0
477,988,1024,0.9648,23.813,41.994,0,0.000,0
478,989,1024,0.9658,23.519,42.519,0,0.000,0
479,990,1024,0.9668,23.847,41.934,0,0.000,0
480,991,1024,0.9678,23.412,42.713,0,0.000,0
481,992,1024,0.9688,23.827,41.969,0,0.000,0
482,993,1024,0.9697,23.724,42.151,0,0.000,0
483,994,1024,0.9707,23.182,43.137,0,0.000,0
484,995,1024,0.9717,23.939,41.773,0,0.000,0
485,996,1024,0.9727,23.342,42.841,0,0.000,0
486,997,1024,0.9736,23.548,42.466,0,0.000,0
487,998,1024,0.9746,23.705,42.185,0,0.000,0
488,999,1024,0.9756,24.002,41.663,0,0.000,0
489,1000,1024,0.9766,24.008,41.653,0,0.000,0
490,1001,1024,0.9775,23.081,43.326,0,0.000,0
491,1002,1024,0.9785,23.678,42.233,0,0.000,0
492,1003,1024,0.9795,23.700,42.194,0,0.000,0
493,1004,1024,0.9805,22.997,43.484,0,0.000,0
494,1005,1024,0.9814,23.968,41.722,0,0.000,0
495,1006,1024,0.9824,23.302,42.915,0,0.000,0
496,1007,1024,0.9834,23.642,42.298,0,0.000,0
