step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha
57,568,1024,0.5547,20.631,48.471,0,0.500
58,569,1024,0.5557,20.585,48.579,0,0.500
59,570,1024,0.5566,20.564,48.629,0,0.500
60,571,1024,0.5576,20.621,48.494,0,0.500
61,572,1024,0.5586,20.698,48.314,0,0.500
62,573,1024,0.5596,20.680,48.356,0,0.500
63,574,1024,0.5605,20.496,48.790,0,0.500
64,575,1024,0.5615,20.662,48.398,0,0.500
65,576,1024,0.5625,20.543,48.678,0,0.500
66,577,1024,0.5635,20.719,48.265,0,0.500
67,578,1024,0.5645,20.641,48.447,0,0.500
68,579,1024,0.5654,20.652,48.421,0,0.500
69,580,1024,0.5664,20.434,48.938,0,0.500
70,581,1024,0.5674,20.741,48.214,0,0.500
71,582,1024,0.5684,20.561,48.636,0,0.500
72,583,1024,0.5693,20.686,48.342,0,0.500
73,584,1024,0.5703,20.579,48.593,0,0.500
74,585,1024,0.5713,20.694,48.323,0,0.500
75,586,1024,0.5723,20.561,48.636,0,0.500
76,587,1024,0.5732,20.730,48.239,0,0.500
77,588,1024,0.5742,20.581,48.589,0,0.500
78,589,1024,0.5752,20.686,48.342,0,0.500
79,590,1024,0.5762,20.629,48.475,0,0.500
80,591,1024,0.5771,20.675,48.368,0,0.500
81,592,1024,0.5781,20.565,48.626,0,0.500
82,593,1024,0.5791,20.749,48.195,0,0.500
83,594,1024,0.5801,20.582,48.586,0,0.500
84,595,1024,0.5811,20.739,48.218,0,0.500
85,596,1024,0.5820,20.630,48.473,0,0.500
86,597,1024,0.5830,20.701,48.307,0,0.500
87,598,1024,0.5840,20.564,48.629,0,0.500
88,599,1024,0.5850,20.728,48.244,0,0.500
89,600,1024,0.5859,20.615,48.508,0,0.500
90,601,1024,0.5869,20.667,48.386,0,0.500
91,602,1024,0.5879,20.637,48.457,0,0.500
92,603,1024,0.5889,20.732,48.235,0,0.500
93,604,1024,0.5898,20.685,48.344,0,0.500
94,605,1024,0.5908,20.694,48.323,0,0.500
95,606,1024,0.5918,20.445,48.912,0,0.500
96,607,1024,0.5928,20.650,48.426,0,0.500
97,608,1024,0.5938,20.678,48.361,0,0.500
98,609,1024,0.5947,20.625,48.485,0,0.500
99,610,1024,0.5957,20.708,48.291,0,0.500
100,611,1024,0.5967,20.768,48.151,0,0.500
101,612,1024,0.5977,20.742,48.211,0,0.500
102,613,1024,0.5986,20.711,48.284,0,0.500
103,614,1024,0.5996,20.725,48.251,0,0.500
104,615,1024,0.6006,20.697,48.316,0,0.500
105,616,1024,0.6016,20.720,48.263,0,0.500
106,617,1024,0.6025,20.713,48.279,0,0.500
107,618,1024,0.6035,20.707,48.293,0,0.500
108,619,1024,0.6045,20.784,48.114,0,0.500
109,620,1024,0.6055,20.767,48.153,0,0.500
110,621,1024,0.6064,20.719,48.265,0,0.500
111,622,1024,0.6074,20.499,48.783,0,0.500
112,623,1024,0.6084,20.794,48.091,0,0.500
113,624,1024,0.6094,21.022,47.569,0,0.500
114,625,1024,0.6104,21.167,47.243,0,0.500
115,626,1024,0.6113,20.943,47.749,0,0.500
116,627,1024,0.6123,20.819,48.033,0,0.500
117,628,1024,0.6133,20.795,48.088,0,0.500
118,629,1024,0.6143,20.772,48.142,0,0.500
119,630,1024,0.6152,20.732,48.235,0,0.500
120,631,1024,0.6162,20.706,48.295,0,0.500
121,632,1024,0.6172,20.719,48.265,0,0.500
122,633,1024,0.6182,20.791,48.098,0,0.500
123,634,1024,0.6191,20.687,48.340,0,0.500
124,635,1024,0.6201,20.707,48.293,0,0.500
125,636,1024,0.6211,20.677,48.363,0,0.500
126,637,1024,0.6221,20.735,48.228,0,0.500
127,638,1024,0.6230,20.726,48.249,0,0.500
128,639,1024,0.6240,20.739,48.218,0,0.500
129,640,1024,0.6250,20.719,48.265,0,0.500
130,641,1024,0.6260,20.769,48.149,0,0.500
131,642,1024,0.6270,20.770,48.146,0,0.500
132,643,1024,0.6279,20.837,47.992,0,0.500
133,644,1024,0.6289,20.786,48.109,0,0.500
134,645,1024,0.6299,20.799,48.079,0,0.500
135,646,1024,0.6309,20.811,48.052,0,0.500
136,647,1024,0.6318,20.704,48.300,0,0.500
137,648,1024,0.6328,20.838,47.989,0,0.500
138,649,1024,0.6338,20.714,48.277,0,0.500
139,650,1024,0.6348,20.809,48.056,0,0.500
140,651,1024,0.6357,20.880,47.893,0,0.500
141,652,1024,0.6367,20.904,47.838,0,0.500
142,653,1024,0.6377,21.405,46.718,0,0.500
143,654,1024,0.6387,24.842,40.254,0,0.500
144,655,1024,0.6396,20.352,49.135,0,0.500
145,656,1024,0.6406,20.293,49.278,0,0.500
146,657,1024,0.6416,20.255,49.371,0,0.500
147,658,1024,0.6426,20.242,49.402,0,0.500
148,659,1024,0.6436,20.258,49.363,0,0.500
149,660,1024,0.6445,20.454,48.890,0,0.500
150,661,1024,0.6455,20.366,49.101,0,0.500
151,662,1024,0.6465,20.290,49.285,0,0.500
152,663,1024,0.6475,20.301,49.259,0,0.500
153,664,1024,0.6484,20.214,49.471,0,0.500
154,665,1024,0.6494,20.229,49.434,0,0.500
155,666,1024,0.6504,20.245,49.395,0,0.500
156,667,1024,0.6514,20.238,49.412,0,0.500
157,668,1024,0.6523,20.232,49.427,0,0.500
158,669,1024,0.6533,20.254,49.373,0,0.500
159,670,1024,0.6543,20.430,48.948,0,0.500
160,671,1024,0.6553,20.395,49.032,0,0.500
161,672,1024,0.6562,20.278,49.315,0,0.500
162,673,1024,0.6572,20.330,49.188,0,0.500
163,674,1024,0.6582,20.289,49.288,0,0.500
164,675,1024,0.6592,20.528,48.714,0,0.500
165,676,1024,0.6602,20.312,49.232,0,0.500
166,677,1024,0.6611,20.246,49.392,0,0.500
167,678,1024,0.6621,20.252,49.378,0,0.500
168,679,1024,0.6631,20.269,49.336,0,0.500
169,680,1024,0.6641,20.279,49.312,0,0.500
170,681,1024,0.6650,20.268,49.339,0,0.500
171,682,1024,0.6660,20.253,49.375,0,0.500
172,683,1024,0.6670,20.244,49.397,0,0.500
173,684,1024,0.6680,20.236,49.417,0,0.500
174,685,1024,0.6689,20.251,49.380,0,0.500
175,686,1024,0.6699,20.273,49.327,0,0.500
176,687,1024,0.6709,20.248,49.388,0,0.500
177,688,1024,0.6719,20.377,49.075,0,0.500
178,689,1024,0.6729,20.300,49.261,0,0.500
179,690,1024,0.6738,20.282,49.305,0,0.500
180,691,1024,0.6748,20.275,49.322,0,0.500
181,692,1024,0.6758,20.287,49.293,0,0.500
182,693,1024,0.6768,20.296,49.271,0,0.500
183,694,1024,0.6777,20.311,49.234,0,0.500
184,695,1024,0.6787,20.300,49.261,0,0.500
185,696,1024,0.6797,20.263,49.351,0,0.500
186,697,1024,0.6807,20.807,48.061,0,0.500
187,698,1024,0.6816,20.891,47.868,0,0.500
188,699,1024,0.6826,20.863,47.932,0,0.500
189,700,1024,0.6836,20.794,48.091,0,0.500
190,701,1024,0.6846,20.831,48.005,0,0.500
191,702,1024,0.6855,20.812,48.049,0,0.500
192,703,1024,0.6865,20.781,48.121,0,0.500
193,704,1024,0.6875,20.887,47.877,0,0.500
194,705,1024,0.6885,20.870,47.916,0,0.500
195,706,1024,0.6895,20.874,47.906,0,0.500
196,707,1024,0.6904,20.822,48.026,0,0.500
197,708,1024,0.6914,20.803,48.070,0,0.500
198,709,1024,0.6924,20.783,48.116,0,0.500
199,710,1024,0.6934,20.821,48.028,0,0.500
200,711,1024,0.6943,20.830,48.008,0,0.500
201,712,1024,0.6953,20.650,48.426,0,0.500
202,713,1024,0.6963,20.887,47.877,0,0.500
203,714,1024,0.6973,20.848,47.966,0,0.500
204,715,1024,0.6982,20.841,47.982,0,0.500
205,716,1024,0.6992,20.763,48.163,0,0.500
206,717,1024,0.7002,20.860,47.939,0,0.500
207,718,1024,0.7012,20.768,48.151,0,0.500
208,719,1024,0.7021,20.804,48.068,0,0.500
209,720,1024,0.7031,20.690,48.333,0,0.500
210,721,1024,0.7041,20.767,48.153,0,0.500
211,722,1024,0.7051,20.807,48.061,0,0.500
212,723,1024,0.7061,20.808,48.058,0,0.500
213,724,1024,0.7070,20.842,47.980,0,0.500
214,725,1024,0.7080,20.803,48.070,0,0.500
215,726,1024,0.7090,20.888,47.874,0,0.500
216,727,1024,0.7100,20.848,47.966,0,0.500
217,728,1024,0.7109,20.849,47.964,0,0.500
218,729,1024,0.7119,20.831,48.005,0,0.500
219,730,1024,0.7129,20.801,48.075,0,0.500
220,731,1024,0.7139,20.881,47.890,0,0.500
221,732,1024,0.7148,20.888,47.874,0,0.500
222,733,1024,0.7158,20.849,47.964,0,0.500
223,734,1024,0.7168,20.820,48.031,0,0.500
224,735,1024,0.7178,20.883,47.886,0,0.500
225,736,1024,0.7188,20.759,48.172,0,0.500
226,737,1024,0.7197,20.818,48.035,0,0.500
227,738,1024,0.7207,20.877,47.900,0,0.500
228,739,1024,0.7217,20.889,47.872,0,0.500
229,740,1024,0.7227,20.923,47.794,0,0.500
230,741,1024,0.7236,20.857,47.946,0,0.500
231,742,1024,0.7246,20.849,47.964,0,0.500
232,743,1024,0.7256,20.846,47.971,0,0.500
233,744,1024,0.7266,20.821,48.028,0,0.500
234,745,1024,0.7275,20.832,48.003,0,0.500
235,746,1024,0.7285,20.873,47.909,0,0.500
236,747,1024,0.7295,20.909,47.826,0,0.500
237,748,1024,0.7305,20.830,48.008,0,0.500
238,749,1024,0.7314,20.834,47.998,0,0.500
239,750,1024,0.7324,20.840,47.985,0,0.500
240,751,1024,0.7334,20.721,48.260,0,0.500
241,752,1024,0.7344,20.759,48.172,0,0.500
242,753,1024,0.7354,20.887,47.877,0,0.500
243,754,1024,0.7363,20.873,47.909,0,0.500
244,755,1024,0.7373,20.853,47.955,0,0.500
245,756,1024,0.7383,20.830,48.008,0,0.500
246,757,1024,0.7393,20.855,47.950,0,0.500
247,758,1024,0.7402,20.815,48.042,0,0.500
248,759,1024,0.7412,20.849,47.964,0,0.500
249,760,1024,0.7422,20.813,48.047,0,0.500
250,761,1024,0.7432,20.821,48.028,0,0.500
251,762,1024,0.7441,20.814,48.045,0,0.500
252,763,1024,0.7451,20.783,48.116,0,0.500
253,764,1024,0.7461,20.786,48.109,0,0.500
254,765,1024,0.7471,20.806,48.063,0,0.500
255,766,1024,0.7480,20.630,48.473,0,0.500
256,767,1024,0.7490,20.927,47.785,0,0.500
257,768,1024,0.7500,20.760,48.170,0,0.500
258,769,1024,0.7510,21.712,46.057,0,0.500
259,770,1024,0.7520,20.830,48.008,0,0.500
260,771,1024,0.7529,20.855,47.950,0,0.500
261,772,1024,0.7539,20.861,47.936,0,0.500
262,773,1024,0.7549,20.820,48.031,0,0.500
263,774,1024,0.7559,20.768,48.151,0,0.500
264,775,1024,0.7568,20.851,47.959,0,0.500
265,776,1024,0.7578,20.836,47.994,0,0.500
266,777,1024,0.7588,20.810,48.054,0,0.500
267,778,1024,0.7598,20.828,48.012,0,0.500
268,779,1024,0.7607,20.831,48.005,0,0.500
269,780,1024,0.7617,20.771,48.144,0,0.500
270,781,1024,0.7627,20.816,48.040,0,0.500
271,782,1024,0.7637,20.839,47.987,0,0.500
272,783,1024,0.7646,20.847,47.969,0,0.500
273,784,1024,0.7656,20.919,47.803,0,0.500
274,785,1024,0.7666,21.064,47.474,0,0.500
275,786,1024,0.7676,20.947,47.740,0,0.500
276,787,1024,0.7686,20.916,47.810,0,0.500
277,788,1024,0.7695,20.855,47.950,0,0.500
278,789,1024,0.7705,20.858,47.943,0,0.500
279,790,1024,0.7715,20.766,48.156,0,0.500
280,791,1024,0.7725,20.748,48.197,0,0.500
281,792,1024,0.7734,20.780,48.123,0,0.500
282,793,1024,0.7744,20.802,48.072,0,0.500
283,794,1024,0.7754,20.912,47.819,0,0.500
284,795,1024,0.7764,20.908,47.829,0,0.500
285,796,1024,0.7773,20.859,47.941,0,0.500
286,797,1024,0.7783,20.892,47.865,0,0.500
287,798,1024,0.7793,20.845,47.973,0,0.500
288,799,1024,0.7803,20.886,47.879,0,0.500
289,800,1024,0.7812,20.894,47.861,0,0.500
290,801,1024,0.7822,20.937,47.762,0,0.500
291,802,1024,0.7832,20.885,47.881,0,0.500
292,803,1024,0.7842,20.910,47.824,0,0.500
293,804,1024,0.7852,20.934,47.769,0,0.500
294,805,1024,0.7861,20.897,47.854,0,0.500
295,806,1024,0.7871,20.967,47.694,0,0.500
296,807,1024,0.7881,20.933,47.771,0,0.500
297,808,1024,0.7891,20.899,47.849,0,0.500
298,809,1024,0.7900,20.893,47.863,0,0.500
299,810,1024,0.7910,20.911,47.822,0,0.500
300,811,1024,0.7920,20.960,47.710,0,0.500
301,812,1024,0.7930,20.947,47.740,0,0.500
302,813,1024,0.7939,20.802,48.072,0,0.500
303,814,1024,0.7949,20.667,48.386,0,0.500
304,815,1024,0.7959,20.966,47.696,0,0.500
305,816,1024,0.7969,20.638,48.454,0,0.500
306,817,1024,0.7979,20.933,47.771,0,0.500
307,818,1024,0.7988,20.827,48.015,0,0.500
308,819,1024,0.7998,20.904,47.838,0,0.500
309,820,1024,0.8008,20.921,47.799,0,0.500
310,821,1024,0.8018,20.904,47.838,0,0.500
311,822,1024,0.8027,20.892,47.865,0,0.500
312,823,1024,0.8037,20.853,47.955,0,0.500
313,824,1024,0.8047,20.851,47.959,0,0.500
314,825,1024,0.8057,20.965,47.699,0,0.500
315,826,1024,0.8066,20.812,48.049,0,0.500
316,827,1024,0.8076,20.775,48.135,0,0.500
317,828,1024,0.8086,20.884,47.884,0,0.500
318,829,1024,0.8096,20.846,47.971,0,0.500
319,830,1024,0.8105,20.972,47.683,0,0.500
320,831,1024,0.8115,20.900,47.847,0,0.500
321,832,1024,0.8125,20.856,47.948,0,0.500
322,833,1024,0.8135,20.807,48.061,0,0.500
323,834,1024,0.8145,20.861,47.936,0,0.500
324,835,1024,0.8154,20.886,47.879,0,0.500
325,836,1024,0.8164,20.903,47.840,0,0.500
326,837,1024,0.8174,20.879,47.895,0,0.500
327,838,1024,0.8184,20.784,48.114,0,0.500
328,839,1024,0.8193,20.932,47.774,0,0.500
329,840,1024,0.8203,20.925,47.790,0,0.500
330,841,1024,0.8213,20.883,47.886,0,0.500
331,842,1024,0.8223,20.843,47.978,0,0.500
332,843,1024,0.8232,20.872,47.911,0,0.500
333,844,1024,0.8242,20.916,47.810,0,0.500
334,845,1024,0.8252,21.291,46.968,0,0.500
335,846,1024,0.8262,20.875,47.904,0,0.500
336,847,1024,0.8271,21.118,47.353,0,0.500
337,848,1024,0.8281,20.845,47.973,0,0.500
338,849,1024,0.8291,20.957,47.717,0,0.500
339,850,1024,0.8301,20.971,47.685,0,0.500
340,851,1024,0.8311,20.964,47.701,0,0.500
341,852,1024,0.8320,20.907,47.831,0,0.500
342,853,1024,0.8330,20.745,48.204,0,0.500
343,854,1024,0.8340,20.907,47.831,0,0.500
344,855,1024,0.8350,20.963,47.703,0,0.500
345,856,1024,0.8359,20.840,47.985,0,0.500
346,857,1024,0.8369,20.913,47.817,0,0.500
347,858,1024,0.8379,20.873,47.909,0,0.500
348,859,1024,0.8389,20.889,47.872,0,0.500
349,860,1024,0.8398,20.854,47.952,0,0.500
350,861,1024,0.8408,20.843,47.978,0,0.500
351,862,1024,0.8418,20.696,48.319,0,0.500
352,863,1024,0.8428,20.853,47.955,0,0.500
353,864,1024,0.8438,20.716,48.272,0,0.500
354,865,1024,0.8447,20.846,47.971,0,0.500
355,866,1024,0.8457,20.643,48.443,0,0.500
356,867,1024,0.8467,20.757,48.177,0,0.500
357,868,1024,0.8477,20.915,47.813,0,0.500
358,869,1024,0.8486,20.944,47.746,0,0.500
359,870,1024,0.8496,20.682,48.351,0,0.500
360,871,1024,0.8506,20.787,48.107,0,0.500
361,872,1024,0.8516,20.635,48.461,0,0.500
362,873,1024,0.8525,20.902,47.842,0,0.500
363,874,1024,0.8535,20.662,48.398,0,0.500
364,875,1024,0.8545,20.819,48.033,0,0.500
365,876,1024,0.8555,20.799,48.079,0,0.500
366,877,1024,0.8564,20.842,47.980,0,0.500
367,878,1024,0.8574,20.709,48.288,0,0.500
368,879,1024,0.8584,20.849,47.964,0,0.500
369,880,1024,0.8594,20.617,48.504,0,0.500
370,881,1024,0.8604,20.793,48.093,0,0.500
371,882,1024,0.8613,20.701,48.307,0,0.500
372,883,1024,0.8623,20.902,47.842,0,0.500
373,884,1024,0.8633,20.657,48.410,0,0.500
374,885,1024,0.8643,20.717,48.270,0,0.500
375,886,1024,0.8652,20.789,48.102,0,0.500
376,887,1024,0.8662,20.982,47.660,0,0.500
377,888,1024,0.8672,20.822,48.026,0,0.500
378,889,1024,0.8682,20.955,47.721,0,0.500
379,890,1024,0.8691,20.895,47.858,0,0.500
380,891,1024,0.8701,20.678,48.361,0,0.500
381,892,1024,0.8711,20.911,47.822,0,0.500
382,893,1024,0.8721,20.866,47.925,0,0.500
383,894,1024,0.8730,20.944,47.746,0,0.500
384,895,1024,0.8740,20.860,47.939,0,0.500
385,896,1024,0.8750,20.769,48.149,0,0.500
386,897,1024,0.8760,20.827,48.015,0,0.500
387,898,1024,0.8770,20.841,47.982,0,0.500
388,899,1024,0.8779,20.870,47.916,0,0.500
389,900,1024,0.8789,20.852,47.957,0,0.500
390,901,1024,0.8799,20.933,47.771,0,0.500
391,902,1024,0.8809,20.829,48.010,0,0.500
392,903,1024,0.8818,20.862,47.934,0,0.500
393,904,1024,0.8828,20.886,47.879,0,0.500
394,905,1024,0.8838,20.857,47.946,0,0.500
395,906,1024,0.8848,20.865,47.927,0,0.500
396,907,1024,0.8857,20.898,47.851,0,0.500
397,908,1024,0.8867,20.829,48.010,0,0.500
398,909,1024,0.8877,20.815,48.042,0,0.500
399,910,1024,0.8887,20.884,47.884,0,0.500
400,911,1024,0.8896,20.890,47.870,0,0.500
401,912,1024,0.8906,20.907,47.831,0,0.500
402,913,1024,0.8916,20.941,47.753,0,0.500
403,914,1024,0.8926,20.908,47.829,0,0.500
404,915,1024,0.8936,21.499,46.514,0,0.500
405,916,1024,0.8945,20.987,47.649,0,0.500
406,917,1024,0.8955,21.028,47.556,0,0.500
407,918,1024,0.8965,20.993,47.635,0,0.500
408,919,1024,0.8975,20.937,47.762,0,0.500
409,920,1024,0.8984,20.719,48.265,0,0.500
410,921,1024,0.8994,20.989,47.644,0,0.500
411,922,1024,0.9004,20.851,47.959,0,0.500
412,923,1024,0.9014,20.915,47.813,0,0.500
413,924,1024,0.9023,20.930,47.778,0,0.500
414,925,1024,0.9033,20.961,47.708,0,0.500
415,926,1024,0.9043,20.944,47.746,0,0.500
416,927,1024,0.9053,20.907,47.831,0,0.500
417,928,1024,0.9062,20.986,47.651,0,0.500
418,929,1024,0.9072,20.952,47.728,0,0.500
419,930,1024,0.9082,20.895,47.858,0,0.500
420,931,1024,0.9092,20.945,47.744,0,0.500
421,932,1024,0.9102,20.949,47.735,0,0.500
422,933,1024,0.9111,20.798,48.082,0,0.500
423,934,1024,0.9121,20.879,47.895,0,0.500
424,935,1024,0.9131,20.865,47.927,0,0.500
425,936,1024,0.9141,20.967,47.694,0,0.500
426,937,1024,0.9150,20.898,47.851,0,0.500
427,938,1024,0.9160,20.915,47.813,0,0.500
428,939,1024,0.9170,20.921,47.799,0,0.500
429,940,1024,0.9180,20.677,48.363,0,0.500
430,941,1024,0.9189,20.842,47.980,0,0.500
431,942,1024,0.9199,20.957,47.717,0,0.500
432,943,1024,0.9209,20.977,47.671,0,0.500
433,944,1024,0.9219,20.906,47.833,0,0.500
434,945,1024,0.9229,20.987,47.649,0,0.500
435,946,1024,0.9238,20.861,47.936,0,0.500
436,947,1024,0.9248,21.013,47.590,0,0.500
437,948,1024,0.9258,21.044,47.519,0,0.500
438,949,1024,0.9268,21.034,47.542,0,0.500
439,950,1024,0.9277,20.944,47.746,0,0.500
440,951,1024,0.9287,20.915,47.813,0,0.500
441,952,1024,0.9297,20.895,47.858,0,0.500
442,953,1024,0.9307,20.936,47.765,0,0.500
443,954,1024,0.9316,20.928,47.783,0,0.500
444,955,1024,0.9326,20.908,47.829,0,0.500
445,956,1024,0.9336,21.000,47.619,0,0.500
446,957,1024,0.9346,20.624,48.487,0,0.500
447,958,1024,0.9355,20.805,48.065,0,0.500
448,959,1024,0.9365,20.833,48.001,0,0.500
449,960,1024,0.9375,20.933,47.771,0,0.500
450,961,1024,0.9385,20.932,47.774,0,0.500
451,962,1024,0.9395,20.943,47.749,0,0.500
452,963,1024,0.9404,20.973,47.680,0,0.500
453,964,1024,0.9414,20.976,47.674,0,0.500
454,965,1024,0.9424,20.966,47.696,0,0.500
455,966,1024,0.9434,20.949,47.735,0,0.500
456,967,1024,0.9443,20.938,47.760,0,0.500
457,968,1024,0.9453,20.960,47.710,0,0.500
458,969,1024,0.9463,20.943,47.749,0,0.500
459,970,1024,0.9473,20.911,47.822,0,0.500
460,971,1024,0.9482,20.934,47.769,0,0.500
461,972,1024,0.9492,20.945,47.744,0,0.500
462,973,1024,0.9502,20.928,47.783,0,0.500
463,974,1024,0.9512,20.876,47.902,0,0.500
464,975,1024,0.9521,20.977,47.671,0,0.500
465,976,1024,0.9531,21.013,47.590,0,0.500
466,977,1024,0.9541,20.978,47.669,0,0.500
467,978,1024,0.9551,20.937,47.762,0,0.500
468,979,1024,0.9561,21.000,47.619,0,0.500
469,980,1024,0.9570,20.932,47.774,0,0.500
470,981,1024,0.9580,20.979,47.667,0,0.500
471,982,1024,0.9590,20.866,47.925,0,0.500
472,983,1024,0.9600,20.953,47.726,0,0.500
473,984,1024,0.9609,20.940,47.755,0,0.500
474,985,1024,0.9619,20.968,47.692,0,0.500
475,986,1024,0.9629,20.945,47.744,0,0.500
476,987,1024,0.9639,20.966,47.696,0,0.500
477,988,1024,0.9648,21.031,47.549,0,0.500
478,989,1024,0.9658,20.988,47.646,0,0.500
479,990,1024,0.9668,20.982,47.660,0,0.500
480,991,1024,0.9678,20.968,47.692,0,0.500
481,992,1024,0.9688,20.958,47.714,0,0.500
482,993,1024,0.9697,20.995,47.630,0,0.500
483,994,1024,0.9707,20.919,47.803,0,0.500
484,995,1024,0.9717,20.962,47.705,0,0.500
485,996,1024,0.9727,20.928,47.783,0,0.500
486,997,1024,0.9736,20.994,47.633,0,0.500
487,998,1024,0.9746,20.967,47.694,0,0.500
488,999,1024,0.9756,20.907,47.831,0,0.500
489,1000,1024,0.9766,20.944,47.746,0,0.500
490,1001,1024,0.9775,20.989,47.644,0,0.500
491,1002,1024,0.9785,20.961,47.708,0,0.500
492,1003,1024,0.9795,21.010,47.596,0,0.500
493,1004,1024,0.9805,20.884,47.884,0,0.500
494,1005,1024,0.9814,20.808,48.058,0,0.500
495,1006,1024,0.9824,20.797,48.084,0,0.500
496,1007,1024,0.9834,20.976,47.674,0,0.500
497,1008,1024,0.9844,20.951,47.730,0,0.500
498,1009,1024,0.9854,20.991,47.639,0,0.500
499,1010,1024,0.9863,20.958,47.714,0,0.500
500,1011,1024,0.9873,20.939,47.758,0,0.500
501,1012,1024,0.9883,20.959,47.712,0,0.500
502,1013,1024,0.9893,20.969,47.689,0,0.500
503,1014,1024,0.9902,20.789,48.102,0,0.500
504,1015,1024,0.9912,21.007,47.603,0,0.500
505,1016,1024,0.9922,21.084,47.429,0,0.500
506,1017,1024,0.9932,20.968,47.692,0,0.500
507,1018,1024,0.9941,20.992,47.637,0,0.500
508,1019,1024,0.9951,20.981,47.662,0,0.500
509,1020,1024,0.9961,20.964,47.701,0,0.500
510,1021,1024,0.9971,20.945,47.744,0,0.500
511,1022,1024,0.9980,20.973,47.680,0,0.500
512,1023,1024,0.9990,20.951,47.730,0,0.500
513,1024,1024,1.0000,20.968,47.692,0,0.500
514,1024,1024,1.0000,35.619,28.075,1,0.500
515,1024,1024,1.0000,25.121,39.807,1,0.500
516,1024,1024,1.0000,25.150,39.761,1,0.500
517,1024,1024,1.0000,25.125,39.801,1,0.500
518,1024,1024,1.0000,24.559,40.718,1,0.500
519,1024,1024,1.0000,24.563,40.712,1,0.500
520,1024,1024,1.0000,24.456,40.890,1,0.500
521,1024,1024,1.0000,25.187,39.703,1,0.500
522,1024,1024,1.0000,24.694,40.496,1,0.500
523,1024,1024,1.0000,25.200,39.683,1,0.500
524,1024,1024,1.0000,25.235,39.628,1,0.500
525,1024,1024,1.0000,24.548,40.737,1,0.500
526,1024,1024,1.0000,24.672,40.532,1,0.500
527,1024,1024,1.0000,25.224,39.645,1,0.500
528,1024,1024,1.0000,25.631,39.015,1,0.500
529,1024,1024,1.0000,23.979,41.703,1,0.500
530,1024,1024,1.0000,24.175,41.365,1,0.500
531,1024,1024,1.0000,24.474,40.860,1,0.500
532,1024,1024,1.0000,24.241,41.252,1,0.500
533,1024,1024,1.0000,24.476,40.856,1,0.500
