=== STDOUT ===
https://huggingface.co/collections/LiquidAI/lfm2-vl-686d721927015b2ad73eaa38)
- [x] [Hunyuan-VL](https://huggingface.co/collections/tencent/hunyuan-vl-6890632cda26b19119c9c5e7)
- [x] [BilingMoeV2-VL (Ring/Ling 2.0) models](https://huggingface.co/collections/inclusionAI/ling-v2-vl-68bf1dd2fc34c306c1fa6f86)
- [x] [M3B-1B](https://huggingface.co/collections/ai21/m3b-1b-6624c5cec322e4c148c8b330)
- [x] [M3B-10B](https://huggingface.co/collections/ai21/m3b-10b-6624c5cec322e4c148c8b330)
- [x] [M3B-100B](https://huggingface.co/collections/ai21/m3b-100b-6624c5cec322e4c148c8b330)
- [x] [M3B-1T](https://huggingface.co/collections/ai21/m3b-1t-6624c5cec322e4c148c8b330)
- [x] [M3B-10T](https://huggingface.co/collections/ai21/m3b-10t-6624c5cec322e4c148c8b330)
- [x] [M3B-100T](https://huggingface.co/collections/ai21/m3b-100t-6624c5cec322e4c148c8b330)
- [x] [M3B-1P](https://huggingface.co/c
UNIKV_E2E decode_tokens=512 decode_ms=20605.851 tok_per_sec=24.847



=== STDERR ===
to host; retained=3093
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3163
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3164
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3165
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3166
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3167
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3168
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3169
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3170
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3171
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3172
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3173
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3174
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3175
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3176
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3177
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3178
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3179
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3180
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3181
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3182
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3183
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3184
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3185
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3186
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3187
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3188
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3189
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3190
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3191
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3192
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3193
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3194
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3195
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3196
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3197
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3198
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3199
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3200
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3201
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3202
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3203
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3204
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3205
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3206
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3207
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3208
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3209
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3210
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3211
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3212
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3213
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3214
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3215
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3216
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3217
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3218
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3219
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3220
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3221
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3222
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3223
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3224
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3225
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3226
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3227
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3228
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3229
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3230
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3231
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3232
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3233
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3234
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3235
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3236
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3237
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3238
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3239
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3240
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3241
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3242
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3243
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3244
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3245
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3246
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3247
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3248
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3249
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3250
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3251
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3252
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3253
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3254
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3255
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3256
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3257
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3258
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3259
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3260
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3261
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3262
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3263
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3264
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3265
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3266
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3267
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3268
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3269
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3270
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3271
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3272
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3273
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3274
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3275
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3276
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3277
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3278
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3279
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3280
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3281
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3282
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3283
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3284
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3285
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3286
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3287
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3288
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3289
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3290
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3291
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3292
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3293
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3294
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3295
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3296
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3297
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3298
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3299
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3300
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3301
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3302
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3303
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3304
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3305
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3306
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3307
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3308
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3309
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3310
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3311
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3312
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3313
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3314
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3315
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3316
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3317
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3318
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3319
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3320
decode: unikv: spilled 1 cells (0.05 MiB) to host; retained=3321
common_perf_print:    sampling time =      62.91 ms
common_perf_print:    samplers time =      38.45 ms /  4346 tokens
common_perf_print:        load time =   17665.74 ms
common_perf_print: prompt eval time =   17661.39 ms /  3834 tokens (    4.61 ms per token,   217.08 tokens per second)
common_perf_print:        eval time =   20519.86 ms /   511 runs   (   40.16 ms per token,    24.90 tokens per second)
common_perf_print:       total time =   38272.37 ms /  4345 tokens
common_perf_print: unaccounted time =      28.21 ms /   0.1 %      (total - sampling - prompt eval - eval) / (total)
common_perf_print:    graphs reused =        508
common_memory_breakdown_print: | memory breakdown [MiB]  | total    free    self   model   context   compute    unaccounted |
common_memory_breakdown_print: |   - MTL0 (Apple M4 Pro) | 16384 = 12007 + (4376 =  4168 +      56 +     152) +           0 |
common_memory_breakdown_print: |   - Host                |                   510 =   292 +       0 +     218                |
~llama_context:        CPU compute buffer size of 218.5566 MiB, does not match expectation of   9.0049 MiB
ggml_metal_free: deallocating
